0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
279,348,280,368,284,387,288,407,293,426,302,445,314,460,328,471,346,475,365,472,383,462,399,447,410,429,418,408,421,386,424,364,425,342,285,335,292,326,303,323,314,324,325,329,352,328,364,321,378,319,391,323,403,330,339,345,338,359,337,372,337,385,328,398,333,401,339,402,345,401,352,398,298,350,306,346,315,346,324,351,315,355,305,355,361,350,370,345,379,344,388,348,380,353,370,353,321,429,328,423,334,419,341,421,347,419,357,422,369,427,358,435,349,439,342,440,335,439,328,435,325,429,335,427,341,427,347,426,364,428,348,429,342,430,335,429,0
279,348,280,367,284,386,288,406,293,426,301,445,314,460,329,471,346,475,365,472,384,462,400,448,410,428,417,407,421,386,424,364,424,342,285,333,292,325,303,322,314,324,325,329,352,328,364,321,377,319,390,322,402,329,339,345,338,358,337,371,337,385,328,398,333,401,339,402,346,401,352,398,298,350,306,346,315,346,324,351,315,354,305,355,361,350,370,345,379,344,388,347,380,353,370,353,322,429,328,423,335,420,341,422,347,419,357,422,369,427,359,435,349,439,342,439,336,438,329,435,325,429,335,427,342,428,347,427,365,428,348,429,342,430,336,429,0
279,349,280,368,284,388,288,407,293,427,302,445,314,460,329,471,347,475,365,472,384,462,400,447,411,428,418,408,422,386,424,364,425,342,285,333,292,324,303,322,315,323,325,329,351,328,363,320,377,318,391,321,402,329,339,345,338,359,337,371,337,385,328,398,333,401,339,402,345,401,352,398,299,350,306,346,315,346,324,351,315,355,306,355,361,350,370,345,379,344,388,348,380,353,370,353,322,429,329,423,335,419,341,421,347,419,357,422,369,427,358,435,349,438,342,439,336,438,329,435,326,429,335,427,342,427,347,426,365,427,348,429,342,430,336,429,0
279,347,280,366,283,386,287,406,293,426,301,445,314,459,329,471,347,475,366,472,384,462,400,447,411,428,418,407,422,385,424,363,424,341,286,331,292,322,303,320,314,322,325,328,352,327,364,320,378,317,391,319,402,327,339,345,338,359,337,372,337,385,328,398,333,401,339,403,346,401,353,398,298,350,306,346,315,346,324,351,314,355,305,355,361,350,370,344,379,344,388,347,380,353,370,353,322,429,329,423,335,420,341,422,347,419,357,422,370,427,359,435,349,438,343,438,336,437,330,435,326,429,335,427,342,428,348,427,366,427,348,429,343,430,336,429,0
279,346,280,366,283,385,287,405,292,425,301,444,314,459,329,470,346,474,365,471,384,462,399,447,410,428,418,407,421,385,424,363,424,341,286,329,292,321,303,319,314,321,324,326,353,325,364,318,378,316,391,318,402,326,339,345,338,358,337,371,337,385,328,398,333,401,339,403,345,401,352,398,298,349,306,345,315,345,324,351,315,355,305,355,361,350,369,344,379,343,388,347,380,353,370,353,322,429,329,424,336,420,341,422,347,420,357,423,370,427,358,434,349,436,343,437,337,436,330,434,326,428,336,427,342,428,347,427,366,427,348,428,343,429,337,428,0
279,346,280,365,283,385,287,404,293,424,301,443,313,458,328,470,346,474,366,471,384,461,400,447,411,427,418,406,422,384,424,362,424,339,286,327,292,319,302,318,313,320,323,325,353,324,364,316,378,314,390,316,401,324,338,344,338,358,337,371,336,385,328,398,333,401,338,402,345,400,352,398,298,349,306,345,315,345,324,351,314,354,305,354,361,349,369,344,379,343,388,346,380,352,370,353,321,429,328,424,335,420,341,422,347,420,357,422,370,427,358,433,349,436,342,437,336,436,329,434,325,428,335,427,341,428,347,427,365,427,348,428,342,429,336,428,0
279,346,280,365,283,385,287,404,292,425,300,443,313,458,328,470,346,473,365,471,384,461,400,447,411,427,418,406,422,384,424,362,424,340,286,331,293,323,303,321,315,322,325,327,352,325,364,317,378,314,391,317,402,325,339,344,338,358,337,371,337,385,328,398,333,400,339,402,345,400,352,398,298,349,306,346,315,345,324,351,315,354,306,355,361,349,369,343,379,343,387,346,379,352,370,352,321,428,328,423,335,420,341,421,347,419,357,422,370,426,358,433,348,435,342,436,336,435,329,433,325,428,335,427,341,427,347,426,366,426,348,428,342,428,336,428,0
279,345,280,365,284,384,287,404,292,425,300,443,313,458,328,470,346,474,366,470,385,460,401,446,411,426,418,405,422,384,424,362,424,340,286,333,294,326,304,324,316,324,326,328,351,327,363,321,377,320,389,322,401,328,338,344,338,358,337,371,336,385,327,397,332,400,338,402,345,400,352,398,298,349,306,345,315,345,324,350,315,354,306,354,360,349,369,344,378,343,387,346,379,352,370,352,321,428,327,423,334,420,341,422,346,420,357,422,369,426,358,432,348,434,342,434,335,434,328,432,324,427,334,426,341,427,347,426,365,426,347,427,341,428,335,427,4
279,347,280,367,283,386,287,405,292,425,300,443,313,457,328,468,347,472,366,469,385,459,401,445,412,426,418,406,422,384,424,363,424,341,287,332,294,326,304,324,315,325,325,328,351,327,363,322,376,321,389,322,401,328,338,345,338,358,337,371,336,385,328,398,333,400,339,402,345,400,352,398,298,349,305,345,314,345,323,350,314,354,305,354,361,349,369,344,379,343,388,346,380,352,370,352,322,428,328,423,335,420,341,421,347,419,357,422,369,426,358,432,349,434,342,434,336,434,329,432,325,427,335,426,341,427,347,426,365,426,348,427,342,428,336,427,4
279,348,280,366,283,385,287,404,291,423,299,441,311,457,327,468,346,472,366,469,385,460,401,444,412,426,419,405,423,384,425,363,425,342,287,334,293,327,304,325,315,325,325,328,351,327,363,322,377,321,389,324,400,330,338,345,338,358,337,371,337,384,327,397,332,400,339,401,346,399,352,397,298,349,306,345,315,345,324,351,315,354,305,354,360,349,369,343,379,342,387,346,380,352,370,352,321,427,328,422,335,419,341,421,347,419,357,422,370,426,358,432,348,433,342,433,336,433,329,431,324,427,335,426,341,427,347,425,366,426,348,427,342,428,336,427,4
279,348,280,366,283,385,287,404,291,423,299,441,311,457,327,468,346,472,366,469,385,460,401,444,412,426,419,405,423,384,425,363,425,342,287,334,293,327,304,325,315,325,325,328,351,327,363,322,377,321,389,324,400,330,338,345,338,358,337,371,337,384,327,397,332,400,339,401,346,399,352,397,298,349,306,345,315,345,324,351,315,354,305,354,360,349,369,343,379,342,387,346,380,352,370,352,321,427,328,422,335,419,341,421,347,419,357,422,370,426,358,432,348,433,342,433,336,433,329,431,324,427,335,426,341,427,347,425,366,426,348,427,342,428,336,427,4
279,347,280,366,283,385,287,405,291,424,299,442,312,456,327,467,347,471,367,469,386,459,401,444,411,425,418,405,422,384,424,364,424,343,287,333,294,326,304,324,316,325,326,328,351,327,363,322,377,321,389,323,401,329,339,345,338,358,337,371,337,384,327,397,333,400,339,401,345,400,352,397,298,349,306,345,315,345,324,351,315,354,305,354,360,350,369,343,379,343,387,347,380,353,370,353,321,427,328,422,335,419,341,421,347,419,358,422,370,425,358,431,349,432,342,433,336,432,329,431,324,426,336,426,341,426,348,425,366,425,348,427,342,427,336,427,4
279,348,280,367,283,386,286,405,291,425,299,442,312,457,327,467,346,471,366,470,385,460,401,445,412,427,419,406,422,384,425,363,425,341,286,334,293,326,303,324,315,324,326,328,351,327,363,321,377,320,390,323,401,330,338,345,338,358,337,370,337,384,327,397,333,400,339,401,346,400,353,397,298,349,306,345,315,344,323,351,314,354,305,354,360,350,369,343,379,342,388,346,380,352,370,353,320,426,328,422,335,419,341,421,347,419,357,421,370,425,358,430,348,432,342,432,336,431,329,430,324,426,335,425,341,426,347,425,366,425,347,426,342,427,336,426,4
279,347,280,366,283,385,286,404,291,424,299,442,312,457,327,467,346,471,366,469,385,460,401,445,412,426,419,406,423,384,425,363,425,341,286,333,294,326,304,324,315,325,326,328,351,327,363,322,377,320,390,322,402,329,339,345,338,358,337,371,337,384,328,397,333,400,339,401,346,400,353,397,298,348,306,344,315,344,324,351,314,354,305,354,360,349,369,343,379,342,388,346,380,352,370,352,320,426,327,421,335,418,341,420,347,418,357,421,370,424,358,430,348,432,342,432,335,431,328,430,323,425,335,425,341,426,347,425,366,424,348,426,342,426,335,425,4
279,348,280,367,283,386,286,405,291,424,299,442,312,456,327,467,346,470,367,468,385,459,401,444,412,426,419,406,423,385,425,364,425,343,286,334,293,327,304,325,315,325,326,329,351,328,364,323,377,322,390,325,402,331,339,345,338,358,338,371,337,384,327,397,333,400,339,401,346,400,353,397,298,349,306,345,315,345,324,351,314,354,305,354,361,350,369,343,379,343,388,347,380,353,370,353,319,425,327,421,335,418,341,420,347,418,358,420,371,424,359,430,348,431,342,431,335,431,328,429,322,425,335,425,341,425,347,425,367,424,348,425,342,426,335,425,4
279,348,280,367,283,386,286,405,291,424,299,442,312,456,327,467,346,470,366,468,386,458,402,444,413,425,419,405,422,384,424,363,424,342,287,335,294,327,304,325,316,325,326,329,351,328,363,323,377,322,390,325,401,331,339,345,338,358,337,371,337,384,327,397,333,399,339,401,346,399,353,397,298,349,306,345,315,345,324,351,315,355,305,355,360,350,369,344,379,344,388,347,380,353,370,353,318,423,326,420,334,418,340,420,346,418,357,420,371,422,358,429,348,430,341,430,335,430,327,428,321,424,334,424,341,425,347,424,367,422,347,425,341,425,335,424,4
279,346,280,365,283,384,286,404,290,423,299,441,312,456,327,467,346,471,366,468,385,459,401,445,413,427,420,406,423,385,425,363,425,342,286,334,293,327,304,324,315,325,326,329,351,327,363,322,377,321,390,324,401,330,339,345,338,358,338,370,337,384,328,397,333,400,339,401,346,399,353,397,298,349,306,345,315,345,324,351,315,354,305,354,360,350,369,343,379,343,388,346,380,352,370,352,318,423,327,420,334,418,341,420,347,418,358,419,371,421,358,429,348,431,342,431,335,431,327,429,321,424,335,424,341,425,347,424,367,422,347,425,341,426,335,425,4
279,346,280,365,283,384,286,404,290,424,299,442,312,457,328,468,346,471,366,469,385,458,402,444,413,425,420,405,423,383,425,362,425,341,286,333,294,326,304,324,316,325,326,329,351,328,363,322,377,321,390,323,402,329,339,345,338,358,338,370,337,384,328,397,333,400,339,401,346,400,353,397,298,349,305,345,315,345,324,351,314,354,305,354,361,349,369,343,379,343,388,346,380,352,370,352,318,423,327,420,334,418,341,420,347,418,357,420,372,421,358,429,348,431,342,431,335,431,327,429,321,423,334,424,341,425,347,424,368,422,347,425,341,426,335,425,4
279,348,280,366,283,385,286,405,291,424,300,442,313,457,328,468,347,471,367,468,386,458,402,443,413,425,419,405,422,384,424,363,424,342,286,334,294,327,304,324,316,325,326,329,351,328,363,322,377,322,390,324,401,330,339,345,338,358,338,370,337,384,328,397,333,400,339,401,346,400,353,397,298,349,306,344,315,344,324,351,314,354,305,354,361,349,369,343,379,342,388,346,380,352,370,352,318,423,327,421,335,418,342,420,348,418,359,420,372,421,360,429,349,431,343,431,336,431,328,429,321,423,335,425,342,425,348,424,369,422,349,425,342,425,336,425,4
279,348,280,367,283,386,286,405,291,425,299,442,313,457,328,467,347,471,367,468,386,457,402,443,414,425,420,404,423,383,424,362,424,342,286,335,293,327,304,325,315,325,326,329,351,328,363,323,377,322,390,325,401,331,339,345,338,358,338,371,337,384,328,397,333,400,339,401,346,399,353,397,298,349,306,345,315,345,324,351,314,355,305,355,360,350,369,343,379,342,388,346,380,352,370,353,318,423,327,421,335,418,341,420,348,418,358,420,372,421,359,428,349,430,342,431,336,430,328,429,322,424,335,424,342,425,348,424,368,422,348,425,342,426,335,425,4
279,347,280,365,283,385,286,404,290,424,299,442,312,457,327,468,347,471,367,468,386,458,402,443,413,425,420,405,423,384,425,363,425,342,286,332,294,325,304,323,316,324,326,328,351,327,364,322,377,321,390,323,401,330,339,345,338,357,338,370,337,384,328,397,333,399,339,401,346,399,353,397,298,349,306,345,315,345,324,351,315,354,305,354,360,350,369,343,379,343,388,346,380,352,370,352,318,423,327,421,335,419,341,421,347,418,358,420,372,421,359,428,349,430,342,431,335,430,328,429,321,423,335,424,342,425,348,424,368,422,348,425,342,425,335,424,4
279,347,280,366,283,385,286,405,291,424,300,442,313,457,328,468,347,472,366,469,385,459,401,444,413,426,420,405,424,384,425,363,425,341,287,334,294,327,305,324,316,325,326,329,351,328,363,322,377,321,390,323,401,330,339,345,338,357,338,370,337,384,328,397,333,400,339,401,346,399,353,397,298,349,306,345,315,345,324,351,315,354,305,354,361,349,369,343,379,342,388,346,380,352,370,352,318,423,326,420,334,418,341,420,347,418,358,420,372,421,359,429,349,431,342,431,335,431,327,429,321,423,335,424,341,425,348,424,368,422,348,425,342,426,335,424,4
279,347,280,366,283,386,286,405,290,425,299,442,312,457,327,468,346,472,365,469,384,459,401,445,412,427,419,407,423,386,425,364,425,343,286,334,294,326,304,324,316,324,327,329,351,328,364,322,377,321,390,324,402,330,339,345,338,358,338,370,337,384,327,397,333,400,339,401,346,399,353,397,298,349,306,345,315,345,324,351,314,354,305,354,360,350,369,343,379,343,388,346,380,352,370,352,317,423,326,420,334,418,341,420,347,418,358,420,372,421,358,429,348,431,341,432,334,431,327,429,321,423,334,424,341,425,347,424,368,422,347,425,341,426,334,425,4
279,347,280,366,283,386,286,406,291,425,300,443,313,458,328,469,346,472,366,469,385,459,401,445,413,427,420,406,424,385,426,363,426,342,287,333,295,326,305,324,317,325,327,329,352,328,364,322,377,321,390,323,402,329,339,345,338,358,338,370,337,384,328,397,333,400,339,401,346,399,353,397,298,349,306,345,315,345,324,351,315,355,305,355,361,350,370,343,379,342,388,346,380,352,370,353,318,423,326,420,335,418,341,420,348,418,359,420,373,421,360,429,349,431,342,432,335,431,327,429,321,423,335,424,341,425,348,424,369,422,348,425,342,426,335,425,4
280,348,280,367,283,386,286,406,291,425,300,442,313,457,328,468,347,472,366,469,385,459,401,445,413,426,420,406,423,384,425,363,425,342,287,334,294,327,305,324,316,325,327,329,351,328,363,322,377,321,390,324,401,330,339,345,338,358,338,371,337,384,328,397,333,400,339,401,346,400,353,397,298,349,306,345,315,345,324,351,314,355,305,355,360,350,369,343,379,342,388,346,380,352,370,353,318,423,327,421,334,419,341,421,347,418,358,420,372,421,359,429,348,431,342,431,335,431,327,429,321,423,335,424,341,425,348,424,368,422,348,425,342,426,335,425,4
280,347,281,366,283,385,286,404,290,424,299,442,312,457,327,468,346,472,366,469,384,459,401,445,413,427,420,406,423,384,425,363,425,342,287,335,295,327,305,325,316,326,327,329,352,328,364,322,377,322,390,324,402,331,339,345,338,358,338,371,337,384,327,397,333,400,339,402,346,400,353,397,298,349,306,345,315,345,324,351,315,354,305,354,361,350,369,343,379,343,388,346,380,352,370,353,318,423,326,420,334,419,341,421,347,419,358,420,372,421,359,429,348,431,341,431,334,431,327,429,321,423,334,424,341,425,348,424,369,422,348,425,341,426,334,425,4
280,346,280,365,283,385,286,404,290,424,299,442,312,457,327,468,345,472,365,469,384,459,401,444,413,426,419,405,423,384,424,363,424,341,286,333,294,326,304,324,316,324,327,328,351,328,364,323,377,322,390,324,401,330,339,345,338,358,338,370,337,384,328,397,333,400,339,402,346,400,353,397,298,349,306,345,315,345,324,351,315,354,305,354,360,350,369,344,379,343,388,347,380,353,370,353,317,422,326,421,334,419,341,421,347,419,358,420,372,421,359,429,348,431,341,432,334,431,327,429,320,423,334,424,341,425,347,424,368,422,348,425,341,426,334,425,4
280,346,280,366,283,385,286,405,291,424,299,442,312,457,327,468,345,472,365,469,384,459,400,445,412,426,419,406,423,385,425,363,425,342,286,333,294,326,305,324,316,325,327,329,351,328,363,322,377,321,390,324,402,330,339,345,338,358,338,370,337,384,327,397,333,400,339,402,346,400,353,397,298,349,306,345,315,345,324,351,315,354,305,354,360,350,369,344,379,343,388,347,380,353,370,353,317,422,326,420,334,419,341,420,347,418,358,420,373,421,359,429,348,431,342,431,335,431,327,429,321,423,335,424,341,425,347,424,369,422,348,425,342,426,335,425,4
279,346,280,366,283,385,286,405,291,424,299,442,312,457,327,468,346,472,366,469,385,459,401,444,413,426,420,405,423,384,425,363,425,342,287,335,295,327,305,325,316,325,327,329,352,328,364,323,378,322,390,324,402,331,339,345,338,358,338,370,337,384,328,397,333,400,339,401,346,399,353,397,298,349,306,345,315,345,324,351,315,354,305,354,361,350,370,343,379,343,388,347,380,352,370,353,318,422,326,421,334,419,341,420,347,418,358,420,372,421,359,428,348,430,342,431,335,430,327,428,321,423,334,425,341,425,348,424,368,422,348,425,342,426,335,425,4
280,347,280,366,283,385,285,404,290,424,299,441,312,456,327,467,346,471,366,468,385,458,402,444,413,426,420,405,423,384,425,363,425,342,287,333,294,326,305,324,316,325,326,329,352,328,364,322,378,321,391,323,402,330,339,345,338,358,338,371,337,384,328,397,333,400,339,401,346,400,353,397,298,349,306,345,315,345,324,351,315,354,305,354,361,350,370,343,380,343,389,347,381,352,370,353,317,422,326,420,334,419,341,421,347,419,358,420,373,421,359,428,348,430,341,431,335,430,327,428,320,423,334,424,341,425,348,424,369,422,348,425,341,426,335,425,4
280,347,281,366,283,386,286,406,291,425,300,443,313,457,328,468,347,471,367,469,386,458,402,444,413,426,420,405,423,384,425,363,425,341,287,335,294,327,305,325,316,325,326,329,352,327,364,322,378,322,390,324,402,330,339,345,339,358,338,371,337,384,328,397,334,400,340,401,347,400,353,397,298,349,306,345,315,346,324,351,315,355,305,355,361,350,370,344,380,343,389,347,381,353,370,353,317,423,327,421,335,419,341,420,348,419,358,420,372,421,359,428,349,430,342,431,335,430,327,428,321,423,335,424,342,425,348,424,368,422,348,425,342,426,335,425,4
280,347,280,366,283,385,286,405,290,424,299,442,312,457,327,468,346,472,366,469,385,459,401,445,413,426,420,406,423,384,425,363,425,342,287,336,294,329,305,326,316,326,327,330,352,329,364,323,377,322,390,325,401,332,339,345,338,358,338,371,337,385,327,397,333,400,339,401,346,400,353,397,299,349,306,346,315,346,324,351,315,354,306,354,361,350,369,344,379,344,388,347,380,353,370,353,317,423,326,421,334,419,341,421,347,419,358,420,372,421,359,428,348,430,341,431,334,430,327,429,321,423,334,424,341,425,347,424,368,422,348,425,341,426,334,425,4
280,347,281,366,283,385,285,405,291,424,299,442,312,456,327,468,346,471,366,469,385,458,401,444,413,425,420,405,424,384,425,363,425,342,287,334,294,327,305,324,316,325,327,329,351,328,364,322,378,321,391,323,402,331,339,345,338,358,338,371,337,384,327,397,333,400,339,401,346,400,353,397,298,349,306,345,315,345,324,351,315,355,305,354,361,350,370,343,380,343,389,347,380,352,370,353,317,422,326,421,334,419,341,421,347,419,358,420,372,421,359,429,348,431,341,431,334,431,327,429,321,423,334,424,341,425,347,424,368,422,347,425,341,426,334,425,4
