0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,Gesture
271,304,273,323,276,341,279,360,284,379,293,396,306,409,322,419,340,422,359,419,377,409,393,397,403,380,409,362,412,342,415,323,416,303,279,291,286,283,298,279,310,280,322,285,348,284,360,278,375,277,388,281,398,289,335,300,335,313,334,325,333,338,322,351,328,353,334,355,342,353,349,351,292,304,300,299,309,299,318,305,309,308,299,308,356,305,366,299,376,298,384,303,376,308,366,307,311,378,320,371,328,367,336,369,343,367,354,371,366,377,355,385,344,387,336,388,328,387,320,385,315,378,328,375,336,376,343,375,361,377,344,376,336,377,329,376,2
271,304,273,322,276,340,279,358,283,377,292,394,305,408,321,418,339,421,358,419,377,409,392,396,402,380,408,361,411,342,414,322,415,303,279,290,286,282,298,278,311,279,322,284,349,284,361,277,375,276,388,280,398,288,335,300,334,313,334,325,333,338,322,351,328,353,334,355,342,353,349,351,291,304,300,299,309,299,318,305,309,308,299,308,356,305,365,299,376,298,384,303,376,307,366,307,311,378,319,371,328,367,335,369,343,367,353,371,365,376,354,384,344,387,336,388,328,387,320,384,315,377,328,375,336,376,343,375,361,376,343,376,336,377,328,376,2
271,304,273,323,276,341,279,360,283,378,292,395,306,408,322,419,340,421,359,419,377,409,393,396,403,379,409,360,412,341,415,321,416,301,279,290,287,282,298,278,311,279,322,285,349,284,361,278,375,277,388,280,399,288,335,300,335,313,334,325,334,338,322,351,328,353,335,355,342,353,349,351,292,304,300,299,310,299,319,305,309,308,299,308,356,305,366,298,376,298,385,302,376,307,366,307,311,378,320,371,328,367,336,369,343,367,354,371,366,376,355,385,344,387,336,388,329,387,320,384,315,377,328,375,336,376,343,375,361,376,344,376,336,377,329,376,2
271,305,273,323,276,341,279,359,284,378,293,396,306,409,322,419,340,422,360,419,378,409,393,397,404,380,410,361,413,342,415,322,416,303,279,290,287,282,298,279,311,279,322,284,349,284,361,278,375,277,388,280,398,287,335,300,335,313,334,325,333,338,322,351,328,353,335,355,342,353,349,351,292,304,300,299,310,299,319,305,309,308,299,308,356,305,365,298,375,298,384,303,376,307,366,307,311,378,319,371,328,367,335,369,342,367,353,371,365,376,354,385,344,387,336,388,328,387,319,385,315,377,328,375,335,376,343,375,361,376,343,376,336,377,328,376,2
271,304,273,323,276,341,279,359,283,378,292,395,305,409,321,419,340,422,359,419,378,409,393,396,404,379,409,360,412,341,415,322,416,302,279,291,286,282,298,279,310,280,321,285,348,284,360,278,374,277,388,281,398,289,335,300,334,313,334,325,333,338,322,351,328,353,334,355,341,353,349,351,292,304,300,300,309,300,318,306,309,308,299,308,356,305,365,299,375,299,384,303,376,307,366,307,311,377,319,371,328,367,335,369,342,367,353,371,365,376,354,385,344,388,336,388,328,387,320,384,315,377,328,375,335,376,343,375,361,377,343,377,336,377,328,376,2
271,306,273,324,276,342,279,360,284,379,293,396,306,409,322,419,340,422,359,419,377,410,392,397,403,380,409,361,413,342,415,322,416,303,279,291,286,282,298,279,310,279,322,284,348,284,361,278,375,277,388,281,398,288,335,300,334,313,334,325,333,339,322,351,328,353,334,355,342,353,349,351,292,304,300,300,309,300,318,305,309,308,299,308,356,305,366,299,376,299,384,303,376,307,366,307,311,378,319,371,328,367,336,369,343,367,354,371,366,377,355,385,345,388,336,389,328,388,320,385,316,377,328,375,336,376,343,375,361,377,344,377,336,378,328,377,2
271,305,273,323,276,341,279,360,284,378,293,396,307,409,323,419,342,421,361,418,379,409,394,396,405,379,410,360,413,340,415,321,416,302,279,290,287,282,298,279,311,280,322,284,349,283,361,278,375,277,388,280,399,287,335,301,335,313,334,326,334,339,322,351,328,354,335,355,342,354,349,351,292,304,300,299,310,299,319,306,309,308,299,308,356,305,366,298,376,298,385,303,376,307,366,307,312,378,320,371,329,367,336,369,343,367,354,371,366,376,355,385,345,388,337,389,329,388,321,385,316,377,329,375,336,376,343,375,361,377,344,377,337,378,329,377,2
271,305,273,323,276,342,279,360,284,379,293,396,306,409,322,419,341,422,360,418,378,409,393,396,403,379,409,361,412,341,415,322,416,303,279,290,287,282,298,278,310,279,321,284,349,284,361,278,374,277,387,280,398,288,335,300,335,313,334,325,333,338,323,351,328,353,335,355,342,353,349,351,292,304,300,299,309,299,318,306,309,308,299,308,356,305,366,299,376,299,384,303,376,307,366,308,311,378,320,371,328,367,336,369,343,367,354,371,366,376,355,385,344,388,337,388,329,388,320,385,315,377,328,376,336,376,343,375,361,376,344,376,336,377,329,376,2
271,304,272,323,276,341,279,359,284,378,293,395,307,409,323,419,341,421,361,418,378,409,394,396,404,380,410,361,413,341,415,322,416,303,278,291,286,282,298,279,310,279,322,284,348,284,360,278,375,277,388,280,399,288,335,300,335,313,334,325,334,338,322,351,328,353,335,355,342,353,349,351,292,303,300,299,310,299,319,305,309,308,299,308,356,305,366,298,376,298,385,302,377,307,366,307,312,377,320,371,329,367,336,369,343,367,354,371,366,376,354,384,344,387,337,388,329,387,321,384,316,377,329,375,336,376,343,375,361,376,343,376,336,377,329,376,2
271,304,273,322,276,340,279,359,284,377,293,395,306,408,322,418,340,421,359,418,377,409,392,396,404,380,410,361,413,341,416,322,417,302,279,290,287,282,298,279,311,280,322,284,348,284,360,278,374,277,388,280,398,287,335,300,334,312,334,325,333,338,322,351,328,353,334,355,342,353,349,351,292,304,300,299,309,299,318,305,309,307,299,308,356,305,366,299,375,298,384,302,376,307,366,307,311,378,319,371,328,367,335,369,343,367,353,370,365,376,354,384,344,387,336,388,328,387,320,384,315,377,328,375,336,376,343,375,361,376,343,376,336,377,328,376,2
239,277,240,300,244,323,249,346,255,369,268,390,285,408,306,421,330,424,356,419,380,408,400,392,415,372,423,348,427,324,430,298,431,274,249,251,257,238,272,232,289,232,303,238,340,236,357,228,376,227,393,234,406,246,323,263,322,278,322,293,322,308,308,327,316,330,325,331,333,329,341,326,267,270,277,263,288,263,300,270,289,273,277,274,350,268,362,260,374,260,385,266,375,271,362,271,292,363,305,353,317,348,326,350,336,347,350,352,365,359,352,370,339,375,328,376,317,376,305,372,299,362,317,359,326,360,337,358,358,359,337,359,327,361,317,360,2
239,277,240,300,244,323,249,346,255,369,268,390,285,408,306,421,330,424,356,419,380,408,400,392,415,372,423,348,427,324,430,298,431,274,249,251,257,238,272,232,289,232,303,238,340,236,357,228,376,227,393,234,406,246,323,263,322,278,322,293,322,308,308,327,316,330,325,331,333,329,341,326,267,270,277,263,288,263,300,270,289,273,277,274,350,268,362,260,374,260,385,266,375,271,362,271,292,363,305,353,317,348,326,350,336,347,350,352,365,359,352,370,339,375,328,376,317,376,305,372,299,362,317,359,326,360,337,358,358,359,337,359,327,361,317,360,2
239,276,240,299,244,322,248,345,255,368,267,389,284,408,305,421,329,425,354,421,379,409,399,394,414,373,422,349,426,324,429,299,431,274,249,250,258,238,272,231,289,232,303,238,340,236,357,228,376,227,393,234,405,246,323,263,323,278,323,292,322,308,308,327,316,330,325,331,333,329,341,326,267,270,277,263,289,263,300,270,289,273,277,274,351,268,362,260,374,260,385,266,375,271,363,271,293,363,305,354,317,348,326,350,336,347,350,352,365,360,352,370,338,375,328,377,318,376,306,372,299,363,318,359,326,360,336,358,358,360,337,359,327,361,318,360,2
240,278,242,301,245,324,249,347,255,370,268,391,285,409,306,423,331,426,357,423,381,411,401,395,415,373,423,349,428,324,430,298,431,272,249,250,258,238,272,232,288,232,303,238,340,237,357,228,375,226,393,232,407,245,323,262,323,277,322,292,322,308,308,327,316,330,325,332,334,330,342,327,268,270,277,264,289,263,300,270,289,274,277,275,351,268,362,261,375,260,386,266,375,271,362,271,292,363,305,353,317,348,326,350,335,347,350,352,366,359,352,371,338,376,328,377,318,376,306,372,299,362,317,359,326,360,336,358,359,359,337,359,327,361,317,360,2
239,276,241,299,245,322,249,345,255,368,267,389,285,408,306,422,330,425,355,420,378,409,399,394,414,373,422,349,426,324,429,298,431,272,249,250,258,238,273,231,290,232,305,239,340,237,357,228,376,227,394,233,407,246,324,262,323,278,323,292,322,308,308,327,316,330,325,332,333,330,342,327,268,270,277,263,289,263,301,270,289,273,277,274,351,268,362,260,375,260,386,266,375,271,362,271,291,362,304,354,316,348,326,351,335,347,350,352,365,360,351,371,338,375,327,376,317,376,305,372,298,362,316,359,326,360,336,358,359,360,337,359,327,361,317,359,2
239,277,241,300,244,323,248,346,254,370,267,391,284,409,306,423,330,426,355,422,379,411,400,395,415,375,424,351,428,325,430,299,431,273,250,251,259,238,273,231,290,231,305,238,340,236,357,227,376,226,394,233,407,246,323,262,323,278,323,293,323,309,309,328,317,330,325,332,334,330,342,327,268,271,278,263,289,263,301,271,290,274,277,275,351,269,362,260,375,260,386,266,376,271,363,271,292,363,305,354,317,348,326,351,336,347,350,352,365,359,352,371,339,376,328,377,318,377,306,372,298,362,317,359,327,360,337,358,359,359,337,360,328,361,318,360,2
239,276,241,300,245,323,249,346,255,370,268,392,285,410,306,424,331,429,355,425,379,413,399,397,415,375,423,350,427,325,430,298,431,271,249,251,257,238,272,231,288,231,303,238,340,236,357,227,376,227,393,233,406,245,323,262,323,278,323,292,322,308,308,327,316,330,325,332,333,330,342,326,268,270,277,263,289,263,300,270,289,274,277,275,351,268,361,260,374,260,385,266,375,271,362,271,292,363,304,353,316,348,326,351,336,347,350,352,365,360,352,371,339,376,328,377,318,377,306,372,298,362,317,359,326,360,336,358,359,360,337,359,327,361,318,360,2
239,274,241,298,245,321,249,344,255,368,268,390,285,409,306,423,331,426,356,422,379,410,399,395,415,373,423,348,427,323,430,297,431,270,249,250,258,237,273,231,289,232,304,239,340,236,357,227,375,226,393,232,406,244,323,262,323,277,323,292,323,308,309,327,317,330,325,332,334,330,342,327,267,270,277,263,289,263,300,270,289,274,277,275,351,268,362,260,374,259,385,265,375,271,362,271,292,363,305,353,317,348,326,350,336,347,350,351,366,359,352,371,339,375,328,376,318,376,306,372,298,362,317,359,327,360,337,358,359,359,337,359,327,361,317,360,2
238,278,240,301,244,324,248,347,255,371,267,392,285,410,306,424,331,428,356,424,380,412,401,396,416,375,424,351,428,326,431,299,431,273,249,249,258,238,273,231,289,231,304,238,340,237,356,228,375,227,392,233,406,245,323,263,322,278,322,293,322,308,308,328,316,331,325,333,333,330,341,327,268,270,277,263,288,263,300,270,289,273,277,274,351,269,362,260,374,260,385,266,375,271,362,271,293,363,305,354,317,348,326,350,336,347,350,352,365,360,352,371,338,375,328,377,318,376,306,372,299,362,317,359,327,360,336,358,359,360,337,359,327,361,318,360,2
239,279,241,302,245,324,249,347,256,370,268,391,285,409,306,424,330,428,355,425,378,414,399,399,414,378,423,353,427,328,431,301,432,275,248,251,257,238,272,231,288,231,303,238,340,236,357,227,376,226,393,232,407,246,323,262,323,277,323,292,322,308,308,327,316,330,325,333,333,330,341,327,268,271,277,263,289,263,300,270,289,274,277,275,351,269,362,260,374,260,385,266,375,272,362,272,292,363,305,354,317,348,326,351,335,347,349,352,365,360,351,371,338,376,328,377,318,376,306,372,298,362,317,359,326,360,336,359,359,360,336,360,327,361,318,360,2
239,278,241,301,245,325,249,348,256,371,268,393,286,411,307,424,331,429,356,426,380,414,400,398,416,376,424,352,428,326,431,299,432,272,249,250,258,238,272,232,289,232,304,239,339,237,356,228,375,226,393,232,406,245,323,262,323,278,322,293,322,309,308,328,316,331,325,333,334,331,342,327,268,271,277,264,289,263,300,270,289,274,277,275,351,268,362,260,374,260,385,266,375,271,362,271,293,362,305,354,316,348,326,351,335,348,349,352,366,360,351,371,338,375,328,377,318,376,306,372,298,362,317,359,326,360,336,359,359,360,337,359,327,361,317,360,2
239,278,240,301,243,325,247,348,254,372,267,394,286,412,307,426,332,430,357,426,381,413,401,397,416,375,424,350,428,324,430,298,431,271,249,250,258,238,273,232,289,232,304,239,340,237,357,228,376,227,393,233,406,245,323,262,323,278,323,293,323,309,309,328,317,331,325,333,334,331,342,328,268,271,277,264,288,264,300,270,289,274,277,275,351,268,362,261,374,260,386,266,375,271,362,271,292,363,305,354,317,349,326,351,336,348,350,353,365,360,352,371,339,375,328,377,318,376,306,372,298,363,317,360,327,361,337,359,359,360,337,360,327,361,318,360,2
239,275,241,299,245,322,248,346,254,370,267,392,285,410,306,424,331,429,356,425,380,412,401,396,416,374,424,349,428,323,430,296,431,270,249,250,259,238,273,231,290,232,305,239,339,237,357,228,375,226,393,232,406,244,324,263,323,278,323,293,323,309,309,328,317,331,325,333,334,331,342,328,268,271,278,264,289,263,301,271,289,274,277,275,351,269,362,261,374,260,386,266,375,272,363,272,293,363,305,354,317,348,326,351,335,348,349,352,365,360,351,371,338,375,328,377,318,376,306,372,299,363,317,360,326,361,336,359,359,360,337,359,327,361,318,360,2
239,275,241,299,245,322,249,345,255,369,267,392,285,410,306,424,331,429,356,425,380,413,400,397,415,375,423,350,427,325,430,298,431,271,249,251,258,239,273,232,289,232,304,240,340,237,357,228,376,227,393,234,406,247,324,262,323,277,323,292,323,308,309,328,317,331,325,333,334,330,342,327,268,271,277,264,289,264,300,271,289,274,277,275,351,269,362,261,374,260,385,266,375,271,362,271,292,362,305,354,316,348,326,351,336,347,350,352,366,359,352,371,338,376,328,377,318,377,306,372,298,362,317,359,326,360,336,359,360,360,337,360,327,362,317,360,2
239,276,241,299,245,322,249,346,255,369,267,391,285,410,306,423,330,428,355,424,379,413,400,397,415,375,424,351,428,326,430,299,431,273,249,250,258,238,273,231,289,231,305,239,339,237,357,228,375,227,393,233,406,246,323,263,323,278,323,292,323,308,308,328,317,330,325,332,334,330,342,327,268,270,277,263,289,263,300,270,289,274,277,275,351,269,362,261,374,260,385,266,375,271,362,271,293,363,305,354,317,348,326,351,336,347,350,352,366,360,352,371,339,376,328,377,318,376,306,372,299,362,317,359,327,360,336,358,359,360,337,359,327,361,318,360,2
239,275,241,299,245,322,249,345,255,369,268,392,285,410,306,425,331,429,356,425,380,412,400,395,415,373,424,348,428,323,431,296,432,270,249,250,258,238,272,231,289,231,304,238,340,236,357,227,376,226,393,232,407,245,323,262,323,277,323,293,323,309,308,328,316,331,325,333,334,330,342,327,267,270,277,264,288,263,300,270,289,273,277,274,351,268,362,260,375,260,386,266,376,271,363,271,293,363,305,354,316,348,326,351,336,347,350,352,365,360,352,371,338,375,328,377,318,376,306,372,299,362,317,359,327,360,336,358,359,360,337,359,327,361,317,360,2
238,273,240,297,244,320,248,343,254,368,266,390,283,409,305,424,329,429,355,425,379,413,399,396,415,375,423,350,427,324,430,298,431,272,249,250,258,238,273,231,289,232,304,239,339,237,356,228,375,226,392,232,406,245,323,263,323,278,322,293,322,308,308,328,316,331,324,333,333,331,341,327,267,271,276,264,288,263,300,271,289,275,276,276,350,269,362,261,374,260,385,266,375,272,362,272,292,363,305,354,317,349,326,351,335,348,349,353,365,360,351,372,338,377,328,378,318,377,306,373,298,363,317,360,326,361,336,359,358,360,336,360,327,362,318,361,2
239,277,240,300,244,323,248,346,254,369,266,391,284,409,305,422,329,426,354,422,378,411,399,395,414,374,422,350,426,325,429,299,430,273,248,251,257,238,271,231,287,231,302,239,340,237,357,228,375,227,392,233,406,246,323,263,322,278,322,292,322,308,308,328,316,331,325,333,333,330,341,327,268,271,277,264,288,263,300,270,289,274,277,275,350,269,361,260,373,260,384,266,374,271,361,271,292,363,305,355,317,349,326,351,335,348,349,353,365,359,351,371,338,376,328,378,318,377,306,373,298,363,317,360,326,361,336,359,358,360,337,359,327,362,317,360,2
239,280,241,303,245,326,249,349,256,372,268,393,285,411,306,424,330,427,355,423,379,412,399,396,415,375,423,351,427,326,429,300,431,274,248,251,257,238,272,231,288,232,303,239,339,237,356,228,375,227,392,234,405,246,323,263,323,278,322,293,322,309,308,328,316,331,325,333,333,331,341,328,267,271,277,264,288,264,300,271,289,274,277,276,350,269,361,261,373,261,385,267,374,272,361,272,292,364,304,354,316,349,325,351,335,348,349,353,364,361,351,372,338,376,328,377,317,377,305,373,298,363,317,360,326,361,336,359,358,361,336,360,327,362,317,361,2
238,275,240,298,243,322,248,346,255,369,268,391,285,411,306,425,330,429,354,425,378,412,399,396,414,374,423,350,427,324,430,297,430,270,249,250,258,238,272,231,289,232,303,239,339,236,356,227,375,226,392,232,406,245,323,263,322,278,322,293,322,309,308,328,316,331,324,333,333,331,341,327,268,271,277,266,288,265,300,271,288,275,277,276,350,269,361,262,373,262,385,267,374,272,361,272,293,364,305,355,316,349,326,351,335,348,348,353,364,360,350,372,338,377,328,378,318,377,306,373,298,363,317,361,326,361,335,360,357,360,336,360,327,362,318,361,2
238,274,239,298,243,321,248,345,255,368,267,390,285,409,306,423,330,427,354,422,377,410,397,393,412,371,421,347,426,322,428,295,429,270,248,250,257,238,272,231,288,231,303,238,340,237,357,228,375,227,393,232,406,245,322,264,322,279,322,294,322,309,308,328,316,331,324,333,333,331,341,327,267,271,276,266,287,265,299,271,288,275,276,276,350,269,360,262,372,262,384,266,373,272,361,272,294,364,305,355,317,349,325,352,334,348,347,353,362,360,350,373,337,378,327,379,318,379,306,374,300,364,317,361,326,362,335,360,356,361,336,361,326,363,318,362,2
238,275,239,299,244,322,249,346,255,369,267,390,285,409,306,423,330,426,355,423,378,411,399,395,413,374,422,350,426,324,428,298,429,272,248,250,257,237,272,232,289,232,303,240,339,238,356,228,375,227,392,232,405,245,322,264,322,279,322,294,322,309,308,328,316,331,324,333,332,331,340,328,267,272,276,266,287,265,299,271,288,275,276,276,350,269,360,262,373,262,384,267,373,272,361,272,297,366,306,356,317,350,325,353,334,349,346,354,360,362,349,374,337,379,328,380,318,380,307,375,302,365,318,362,326,363,334,361,354,362,335,362,327,363,318,362,2
237,277,240,301,245,325,249,349,256,372,268,393,285,411,306,424,329,427,354,424,377,412,397,397,411,375,420,351,425,325,428,298,429,272,248,250,258,238,272,233,289,233,304,240,338,238,355,228,374,226,392,232,405,245,322,264,322,279,322,294,322,310,308,328,315,331,324,333,332,331,340,328,267,271,276,266,287,265,298,271,287,275,276,276,350,269,361,262,373,262,384,266,373,272,361,272,298,373,306,357,316,350,325,353,333,349,345,355,355,369,347,377,336,381,327,382,318,382,307,379,303,371,317,363,325,364,334,362,350,367,334,362,326,365,318,363,3
